,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
0,0.06630916595458984,0.011137655406485156,0.02722587585449219,0.0006598685924534569,balanced,gini,5,sqrt,1,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2}",0.5106836792991811,0.5560845553227957,0.6443344124928585,0.5226251237906605,0.5968995200731317,0.5661254581957256,0.04925560493538755,1716,0.5096650098078425,0.5627416252451961,0.6414900302805233,0.5191346327807349,0.5971205210485722,0.5660303638325738,0.04908734595161385,0.28546757067928874,0.31400053951982737,0.38152729427449816,0.3037446286065071,0.3535073839662447,0.32764948340927325,0.034952822600876676,1713,0.28363052208835343,0.3191575810929776,0.38001686031594767,0.30142669075100265,0.3541789867928248,0.3276821282082212,0.03505301014455069,0.7269913666720964,0.7584297116794266,0.8390617364391595,0.8059944616387034,0.8734321550741163,0.8007818863007005,0.052932649477117746,122,0.7190096106857794,0.7677146115002443,0.844437204756475,0.8018814139110604,0.878033881739697,0.8022153445186513,0.05593700438780435,0.409957286547559,0.4441264844756045,0.5245417515274949,0.44121449908600474,0.5033087717651475,0.46462975868036216,0.04252822776516007,1004,0.406792157224155,0.45087534679039515,0.5241525745051945,0.4381522440533143,0.5047523176327371,0.4649449280411592,0.04333063454750054,0.6283702189784993,0.6680297158060057,0.773148779917333,0.6666542927928217,0.7414992721643675,0.6955404559318055,0.053363576935706966,1461,0.6275747550160408,0.6766972017345878,0.774201175760885,0.6663661108694564,0.7405543637407171,0.6970787214243374,0.0529669266168233
1,0.055791616439819336,0.007965067835406655,0.026788997650146484,0.0006324386951884389,balanced,gini,5,sqrt,1,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8}",0.5772233860217102,0.6759093505998858,0.6823462197676633,0.678487087681877,0.5930143978060486,0.641396088375437,0.04626606633310543,1590,0.5787674493896284,0.6789693195452208,0.6866061056199889,0.67926756110799,0.5971966977404088,0.6441614266806475,0.04631984214294007,0.32640492686682065,0.3881864502736365,0.37099988278044777,0.37113748320644874,0.34075942272663584,0.3594976331707979,0.022525913179563914,1643,0.32799636433552987,0.39171869088157396,0.3760384524092096,0.3721887690799608,0.3442786942786943,0.3624441941969937,0.023036471611649855,0.7597328555139273,0.670141716892002,0.5155562795243525,0.5399902264212413,0.7923114513764457,0.6555465059455938,0.11200266349389174,539,0.7641716892001955,0.67458055057827,0.5161264049519466,0.5411712005212576,0.7988678937937775,0.6589835478090895,0.11416072378452748,0.45662815743097707,0.4916054251060524,0.43149284253578735,0.43991772277884683,0.4765590555038456,0.4592406406711018,0.02234970822963351,1040,0.45898712194406055,0.4956316198910897,0.43508410573292133,0.441048107399479,0.4811862244897959,0.46238743589146925,0.02311264214987928,0.6828104559931287,0.7413103081780341,0.6537468535240354,0.689797388748205,0.7246735246918911,0.6984677062270588,0.031120771262611712,1423,0.6889554397207729,0.7467061539247594,0.6568613415045623,0.695184323782389,0.7271741675449167,0.7029762852954802,0.031246522146896306
2,0.05040693283081055,0.005388487838463882,0.026149463653564454,0.0008486467362820042,balanced,gini,5,sqrt,1,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 16}",0.651418777375738,0.4905732241477814,0.557189106836793,0.6196389121657652,0.6092024072522282,0.5856044855556611,0.05636505921821351,1703,0.6528975985069226,0.4947342360357272,0.5533718029290217,0.6212590102743313,0.6096515868557119,0.5863828469203429,0.05598426584242214,0.3512979962491363,0.29450187436101327,0.3392323469088778,0.36691344357572825,0.3252184239545339,0.3354328170098579,0.024644861859379204,1698,0.3521280827366746,0.29692531274043255,0.3369996499008052,0.36775056917916543,0.32535803833241256,0.3358323305778981,0.024121173119390504,0.5797361133735136,0.8446000977357876,0.942987457240593,0.8638214692946734,0.6245316826844763,0.7711353640658088,0.14258137023074444,241,0.5768040397458869,0.8486724222186024,0.9407884020198729,0.8617038605636097,0.6235543248086007,0.7703046098713145,0.14320487228402454,0.43749231714812536,0.4367235207412086,0.49896569556972936,0.51505439005439,0.427710843373494,0.46318935337738953,0.03630270328876616,1014,0.43729546156221055,0.43993160372379725,0.49624092451776425,0.5155003349777697,0.4276019994973331,0.463314064855775,0.035515190255855575,0.6739457327659211,0.6599357988206599,0.7498872397724732,0.7541728601832831,0.6598373693986406,0.6995558001881956,0.043172794348419065,1402,0.6750364705399862,0.6687984880271312,0.751793153102893,0.7541354732725108,0.6603887485094335,0.7020304666903909,0.041852908135558455
3,0.05445551872253418,0.004771864181793106,0.026966619491577148,0.001095785665050732,balanced,gini,5,sqrt,1,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.5724243001333079,0.6017139592458579,0.6943439344886688,0.5994134227165384,0.5709606155252533,0.6077712464219254,0.04517920633005138,1680,0.5690262621645813,0.6011350435163496,0.6948808775638462,0.6001771108085203,0.5725059274988336,0.6075450443104262,0.04568229111871086,0.33342065623158035,0.3508977900552486,0.39361462093862815,0.3394925942220267,0.3377240200113989,0.3510299362917766,0.022062263000122578,1664,0.3299940878933193,0.3503746676335509,0.3927578995616925,0.3411919033650956,0.33899083295071325,0.3506618782808743,0.022023663551457996,0.829288157680404,0.8276592278872781,0.5683336048216322,0.7541944942172992,0.8687082586740511,0.7696367486561329,0.10723943466071367,243,0.818292881576804,0.8263968072976055,0.5583156865939078,0.7626242058967259,0.8719253950154748,0.7675109952761036,0.11021366847328845,0.4756165919282511,0.49284640380231826,0.4651069786042792,0.468220660363048,0.4863657090743274,0.4776312687544448,0.010557150174193635,955,0.4703211309802452,0.49210660329315903,0.46112708743252107,0.4714575230039148,0.48818359041006876,0.4766391870239818,0.011661105638049543,0.7089316359964786,0.7306119902836881,0.7173118870317592,0.703426352391326,0.7301620949130382,0.718088792123258,0.010973052092859686,1216,0.7031495760014909,0.7333008266736709,0.7162512166715957,0.7084314020410264,0.7307010724301002,0.7183668187635768,0.011915629741742439
4,0.06444997787475586,0.012855611287970792,0.03762521743774414,0.005800498160728467,balanced,gini,5,sqrt,2,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.6408303180346601,0.6553037516663492,0.6741953913540278,0.7222518473375485,0.5030090652852899,0.6391180747355751,0.07339238742069684,1594,0.641794739949342,0.6537926831590775,0.6734750233293341,0.7249830982964988,0.5043182662184938,0.6396727621905492,0.07341002771041587,0.3627262868107116,0.34805303267564464,0.36270608300170554,0.42973796465569775,0.2936010037641154,0.35936487418157503,0.043422756809446836,1644,0.36317355233386406,0.34810028830313017,0.3606857666218266,0.4334829940340734,0.293648887955098,0.35981829784959846,0.04461883067090286,0.7082586740511484,0.5430851930281805,0.5196286040071673,0.5743606450561981,0.8004561003420753,0.6291578432969539,0.1077106518515479,614,0.7059374490959439,0.5507004398110441,0.5131943313243199,0.5740348590975729,0.7968317315523701,0.6281397621762501,0.10643881047937327,0.47975284122255324,0.42422700089069854,0.42721307084505156,0.49163413273842727,0.42962056303549573,0.4504895217464453,0.02903875853539585,1102,0.4796093404161133,0.4265661472462305,0.4236322380031935,0.4939552160353226,0.429147932887378,0.45058217491764757,0.02995427331413783,0.7222558298535703,0.6577041585259316,0.6759352564055016,0.7455153797412719,0.6685720367376102,0.693996532252777,0.033889616685923524,1483,0.7222976042686439,0.6632469127557374,0.678693183289374,0.7470432668516076,0.6658419163203564,0.6954245766971439,0.03339797646918488
5,0.05286040306091309,0.0031318304655723046,0.02741246223449707,0.0008000904573349622,balanced,gini,5,sqrt,2,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.5961912016758713,0.5662159588649781,0.630089506760617,0.6482059876590234,0.4786699169650339,0.5838745143851047,0.05967561756874689,1705,0.594079110247767,0.5635795768344475,0.6293206878820774,0.6451023148192232,0.47566630800140924,0.5815495995569848,0.06002034035626405,0.32186477209228065,0.29707792207792205,0.3743052135369028,0.3704509328202125,0.30958627648839554,0.3346570234031427,0.031804263340360364,1701,0.3196559362963259,0.2958392507580701,0.37392540089125936,0.36805512317622396,0.30820393537436347,0.33313592929924857,0.031866872631014814,0.6567844925883695,0.6259977194982896,0.8665906499429875,0.7212901123961557,0.9995113210620622,0.7740348590975729,0.1398934314190061,236,0.652264212412445,0.6277488190259,0.8679345170223164,0.722186023782375,0.9982489004723897,0.7736764945430853,0.14000316969251103,0.4320154291224686,0.40293577981651374,0.5227987421383649,0.48949812071633875,0.47274548326206706,0.46399871101115064,0.042274771358661804,1008,0.4290478550285951,0.40215491377736035,0.5226720945631116,0.48760637347227753,0.4709917283915036,0.4624945930465697,0.04262322299485709,0.6600341573200248,0.6275514663591016,0.7680416121112306,0.7437683879672661,0.7136598942786909,0.7026111036072629,0.05204593120168165,1373,0.6587118711500864,0.6298082609114964,0.7696681388875644,0.7430898856428448,0.713344185810094,0.7029244684804171,0.05191778569321995
6,0.05777931213378906,0.0030433113624261272,0.02863798141479492,0.001549236894041508,balanced,gini,5,sqrt,2,16,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.5752428108931632,0.6338602171015045,0.7091220719862883,0.5591528909880399,0.6349889540641426,0.6224733890066277,0.05298019717429323,1614,0.5695499819078634,0.6333200022853225,0.7083928469405245,0.55844180576848,0.6287052819013702,0.6196819837607122,0.053666767584818274,0.31875045194880325,0.3622084721561161,0.40748517786561267,0.3242124328869914,0.3574031136137794,0.35401192969426054,0.03184165048944493,1655,0.3128772088808337,0.36199256152567855,0.4050747762968525,0.3235008575774247,0.3513335392853465,0.3509557887132272,0.03241780175276731,0.7180322528099039,0.7437693435412933,0.5373839387522398,0.8164196123147093,0.7030460987131455,0.7037302492262583,0.09184566620543266,382,0.7030053754683173,0.7451539338654504,0.527243850790031,0.8141798338491611,0.6946978335233751,0.6968561654992669,0.0947716477280162,0.44150641025641035,0.4871699119765271,0.4635054443273621,0.4641170478748033,0.4738951413670052,0.46603879116042163,0.014967933469689266,1002,0.4330310669626619,0.4872709842351938,0.4581549240949786,0.4630260080131546,0.46666028367824264,0.4616286533968463,0.017405101431241084,0.682916053820566,0.7347081260016225,0.7202359641980083,0.7227269596626694,0.7121938088763676,0.7145561825118467,0.017388507115105614,1249,0.6785260374027724,0.7375906177984382,0.7197599438863629,0.7196598811374608,0.705536680956035,0.7122146322362138,0.019676486259013987
7,0.056309175491333005,0.006802655237332066,0.02751026153564453,0.0007441211012258624,balanced,gini,5,sqrt,2,32,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.6182441439725767,0.5702532850885546,0.5603504094458198,0.6447398491658414,0.706292374495315,0.6199760124336215,0.05309298161512985,1618,0.6208173836866061,0.574796701517835,0.5585994781846921,0.6474637922661614,0.7007589102924233,0.6204872531895436,0.051164645582386016,0.3492704129152437,0.29855889724310775,0.3309136420525657,0.34384796238244514,0.41546569154656915,0.34761132122798627,0.038225865104653894,1671,0.350346071645654,0.3048283095090118,0.3300802868501052,0.3463633450817046,0.4089873350643845,0.348121069630172,0.03438742624765939,0.7330184069066623,0.6209480371395992,0.8613780746049845,0.5717543573871966,0.6292555790845414,0.6832708910245968,0.10337767021385996,461,0.7276429385893468,0.6391513275777814,0.8622332627463757,0.5722837595699626,0.628604007167291,0.6859830591301515,0.10120551095285538,0.4731114966093675,0.4032368963875813,0.4781409647814096,0.4294365938704349,0.5004858456954071,0.45688235946884015,0.035348784878004996,1059,0.47296742856386564,0.41278733364894005,0.47740160764816625,0.43154355202751465,0.4955536293299945,0.4580507102436962,0.030837760467489993,0.7212275254088267,0.6369371499351651,0.7150085296127874,0.673799354639314,0.7476868285903051,0.6989318776372797,0.03900664011634174,1415,0.7211848748303438,0.6460077254761879,0.7153844351444119,0.6752464355801104,0.7430512933802362,0.7001749528822581,0.034832873109149
8,0.05540432929992676,0.002878718013143662,0.026282215118408205,0.0005942928764252514,balanced,gini,5,sqrt,4,2,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.6338221291182632,0.637364311559703,0.6783850695105694,0.7079683095909195,0.6255046850003809,0.6566089009559672,0.03152476427913964,1551,0.6360909558361424,0.6374907158772782,0.6804738235350131,0.7067673468610441,0.6243251221207591,0.6570295928460473,0.031347257505269156,0.36424720681303224,0.36086884976139544,0.36496777973052136,0.362935055615357,0.33585207574006576,0.35777419353207435,0.011049327820614107,1647,0.3657184422120432,0.36061143658717715,0.36643713641220466,0.3615340228150384,0.33514087780261614,0.35788838316581584,0.011597807683967001,0.7594070695553021,0.7144486072650269,0.507411630558723,0.3295324971493729,0.6154096758429711,0.5852418960742791,0.15452043472326582,818,0.7575745235380356,0.7118830428408536,0.5027691806483141,0.3316908291252647,0.6166313731878156,0.5841097898680567,0.15349612231895704,0.4923434364769247,0.4795276881867381,0.42456044704920265,0.3454281567489114,0.4345525649873476,0.4352824586898249,0.051774289710206194,1213,0.4932978004057118,0.47872165626026947,0.4239115506111798,0.345970054157375,0.434260148844946,0.43523224205589645,0.051690965212004975,0.7315992394786246,0.7096591560770305,0.6751288203610458,0.608775582913316,0.6875795824117206,0.6825484762483475,0.04162636051345612,1621,0.7336922796364109,0.7134069825597377,0.6756509579458315,0.611918169151096,0.6868139764443629,0.6842964731474879,0.04148992432453399
9,0.05206623077392578,0.006286831765513456,0.026445293426513673,0.0007395181628329051,balanced,gini,5,sqrt,4,8,"{'class_weight': 'balanced', 'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.601866311178823,0.4832603313654542,0.6924014473433632,0.5982326502628171,0.66766968842843,0.6086860857157774,0.07262882437882802,1678,0.6010969548077473,0.48676417376068865,0.6931383191452893,0.604452527637856,0.6616802673801884,0.6094264485463539,0.07053834825487712,0.342416715371128,0.30847772277227725,0.38687069267608926,0.33353469757607795,0.3605779598878585,0.34637555765668615,0.0262996965691747,1674,0.34141968532747896,0.30998666027741445,0.3872456779960014,0.338622629318536,0.3535706660973527,0.3461690638033567,0.025022963630652574,0.7634793940381169,0.9744258022479231,0.5395015474833035,0.7194982896237172,0.5447141228213064,0.7083238312428735,0.16077709027328768,371,0.7599771949828963,0.9747108649617201,0.5363658576315361,0.7256474995927675,0.5395422707281317,0.7072487375794104,0.16246920442389376,0.4727896303021133,0.46860679174337083,0.45061224489795915,0.4557837168506862,0.4339194186725492,0.4563423604933357,0.013833752819851832,1064,0.471167440921026,0.47037899556839513,0.44976779128534355,0.46176371504832986,0.4271941703746695,0.4560544226395528,0.0163623263966663,0.7219391294946065,0.6967783265271233,0.6850355695558366,0.7112838108713309,0.6800617414194817,0.6990197155736757,0.015720639406119976,1411,0.7203571405391237,0.6972944981229086,0.6879569926782457,0.7179511904588308,0.6751741765314315,0.699746799666108,0.017349427278297892
